Codes,Names,pop_2001,pop_2011,non_white,qua4_2011,s_rented_2011,p_rented_2011,sp_rented2011,price_m_2011
E01003554,Newham 009C,1642.00,1883.00,55.19,35.60,21.30,39.50,60.80,246250.00
E01003559,Newham 009D,1654.00,2640.00,53.90,43.70,23.60,43.30,66.90,236000.00
E01003529,Newham 010A,1936.00,2406.00,94.03,31.20,7.90,39.90,47.80,245000.00
E01003530,Newham 010B,1538.00,1843.00,92.39,34.40,8.50,34.00,42.50,225000.00
E01003531,Newham 010C,1686.00,2019.00,89.58,33.00,21.90,37.20,59.10,250000.00
E01003532,Newham 010D,1657.00,2022.00,92.01,32.80,10.70,33.90,44.60,242000.00
E01003534,Newham 010E,2111.00,2426.00,89.77,28.30,8.10,42.90,51.00,221500.00
E01003533,Newham 011A,1570.00,1896.00,88.40,29.40,19.30,29.30,48.60,217500.00
E01003560,Newham 011B,1622.00,1865.00,90.83,27.20,7.10,34.80,41.90,210000.00
E01003563,Newham 011C,1704.00,2049.00,86.44,26.70,7.80,44.40,52.20,224500.00
E01003588,Newham 011D,1538.00,1804.00,92.16,27.70,14.50,37.20,51.70,218000.00
E01003589,Newham 011E,1611.00,1892.00,83.27,31.40,7.80,44.30,52.10,198500.00
E01003616,Newham 012A,1494.00,1670.00,61.94,33.50,34.30,39.10,73.40,242000.00
E01003617,Newham 012B,1463.00,2795.00,59.37,42.30,36.90,40.60,77.50,200000.00
E01003618,Newham 012C,1626.00,2230.00,52.53,42.20,19.00,47.90,66.90,228000.00
E01003619,Newham 012D,1435.00,2301.00,60.42,40.60,38.50,34.60,73.10,220500.00
E01003615,Newham 013C,1547.00,1852.00,61.80,30.10,33.00,37.30,70.30,237000.00
E01033578,Newham 013E,221.00,1293.00,59.78,49.80,24.50,60.20,84.70,217500.00
E01033579,Newham 013F,242.00,1313.00,58.78,56.40,20.90,59.20,80.10,211000.00
E01033583,Newham 013G,3164.00,3124.00,60.01,38.00,30.60,41.60,72.20,246950.00
E01033586,Newham 013H,1179.00,1421.00,59.36,37.90,45.20,28.50,73.70,211950.00
E01003562,Newham 014A,1926.00,2240.00,90.95,30.10,8.00,42.20,50.20,197500.00
E01003564,Newham 014B,1800.00,2493.00,89.63,33.60,12.50,42.90,55.40,210000.00
E01003565,Newham 014C,1574.00,1882.00,91.37,32.80,12.50,46.80,59.30,215000.00
E01003566,Newham 014D,1527.00,1807.00,89.56,30.00,28.40,40.00,68.40,218500.00
E01003625,Newham 015A,1698.00,1711.00,81.44,28.80,18.40,39.30,57.70,190000.00
E01003626,Newham 015B,1716.00,1601.00,87.36,34.40,4.30,43.60,47.90,232500.00
E01003627,Newham 015C,1617.00,1616.00,86.90,31.80,10.60,37.50,48.10,245000.00
E01003628,Newham 015D,1619.00,1679.00,84.26,35.40,6.00,34.80,40.80,236250.00
E01003629,Newham 015E,1562.00,1679.00,87.38,29.90,6.70,49.30,56.00,134000.00
E01003552,Newham 016A,1533.00,1735.00,74.17,29.30,22.40,37.30,59.70,249972.50
E01003596,Newham 016B,1462.00,1795.00,72.03,30.30,26.30,35.50,61.80,245000.00
E01003597,Newham 016C,1440.00,1653.00,81.09,25.00,18.30,36.40,54.70,220000.00
E01003635,Newham 016D,1634.00,1961.00,56.40,33.30,18.30,34.90,53.20,250000.00
E01003568,Newham 017A,2242.00,2331.00,90.23,30.00,14.10,34.00,48.10,244000.00
E01003569,Newham 017B,1658.00,1930.00,92.15,34.00,10.00,50.50,60.50,285000.00
E01003573,Newham 017C,1830.00,2180.00,91.13,29.20,10.50,37.80,48.30,214500.00
E01003574,Newham 017D,2260.00,2675.00,84.83,30.90,20.20,39.30,59.50,235500.00
E01003520,Newham 018A,1777.00,2019.00,86.91,35.50,19.70,45.50,65.20,249497.50
E01003521,Newham 018B,1540.00,2285.00,82.20,40.90,8.70,55.50,64.20,226750.00
E01003522,Newham 018C,1540.00,1926.00,86.43,32.40,13.50,41.60,55.10,190000.00
E01003525,Newham 018D,1515.00,2004.00,87.16,33.20,10.40,45.90,56.30,220000.00
E01003526,Newham 018E,1552.00,1940.00,82.87,29.10,16.40,31.80,48.20,195000.00
E01003488,Newham 019A,1519.00,1878.00,80.42,22.00,65.50,14.80,80.30,159997.50
E01003489,Newham 019B,1545.00,1822.00,82.35,25.50,49.00,27.50,76.50,180497.50
E01003490,Newham 019C,1527.00,1874.00,84.81,29.20,21.30,36.90,58.20,206500.00
E01003524,Newham 019D,1497.00,2044.00,84.71,28.60,16.20,44.30,60.50,216000.00
E01003631,Newham 020A,1644.00,1850.00,62.72,33.60,33.40,38.20,71.60,191500.00
E01003632,Newham 020B,1648.00,2284.00,64.99,28.70,19.40,33.10,52.50,227500.00
E01003633,Newham 020C,1694.00,1881.00,73.70,23.90,72.80,11.20,84.00,175000.00
E01003634,Newham 020D,1582.00,1811.00,68.81,26.50,55.50,20.10,75.60,234625.00
E01003636,Newham 020E,1522.00,1984.00,66.73,27.90,49.40,26.10,75.50,240000.00
E01003598,Newham 021A,1621.00,1902.00,75.70,27.40,61.10,14.90,76.00,183500.00
E01003600,Newham 021B,1459.00,1902.00,69.62,24.00,57.50,18.30,75.80,135000.00
E01003630,Newham 021C,1582.00,2029.00,69.22,28.60,52.10,25.30,77.40,217750.00
E01003637,Newham 021D,1457.00,1858.00,61.76,35.40,24.80,35.80,60.60,224000.00
E01003491,Newham 022A,1548.00,1995.00,88.11,32.80,30.50,37.70,68.20,170000.00
E01003592,Newham 022B,1584.00,1853.00,74.76,27.90,27.00,28.10,55.10,201000.00
E01003599,Newham 022C,1281.00,1623.00,77.41,26.60,39.50,28.10,67.60,141500.00
E01003606,Newham 022D,1546.00,2163.00,73.33,25.70,19.00,35.00,54.00,195000.00
E01003535,Newham 023A,1527.00,1701.00,66.53,18.80,55.30,16.10,71.40,182000.00
E01003536,Newham 023B,1472.00,1852.00,68.96,26.60,20.10,30.40,50.50,171500.00
E01003621,Newham 023C,1408.00,1677.00,83.08,26.10,12.90,37.30,50.20,212500.00
E01003622,Newham 023D,1351.00,1617.00,81.15,27.70,30.00,34.10,64.10,220000.00
E01003623,Newham 023E,1512.00,1763.00,77.29,25.60,30.80,29.80,60.60,206000.00
E01003523,Newham 024A,1587.00,2055.00,76.70,28.10,29.30,28.40,57.70,115000.00
E01003527,Newham 024B,1440.00,1785.00,66.84,30.60,9.50,25.30,34.80,200000.00
E01003537,Newham 024C,1517.00,2068.00,65.57,27.30,15.00,27.40,42.40,200000.00
E01003542,Newham 024D,1622.00,1970.00,70.77,20.70,46.60,21.00,67.60,150500.00
E01003624,Newham 024E,1551.00,1587.00,71.37,25.70,34.30,21.70,56.00,204000.00
E01003492,Newham 025A,1479.00,2023.00,81.04,28.60,8.00,37.30,45.30,220000.00
E01003493,Newham 025B,1693.00,2320.00,77.56,29.50,18.90,38.40,57.30,226000.00
E01003494,Newham 025C,1538.00,2054.00,70.65,31.30,8.10,30.50,38.60,199995.00
E01003495,Newham 025D,1690.00,2121.00,62.23,30.00,5.80,24.90,30.70,228500.00
E01003594,Newham 026A,1556.00,1752.00,71.66,29.00,31.70,28.10,59.80,203500.00
E01003595,Newham 026B,1462.00,1540.00,68.15,25.80,51.10,24.60,75.70,194250.00
E01003602,Newham 026C,1406.00,1998.00,68.01,27.40,21.00,33.40,54.40,227000.00
E01003607,Newham 026D,1347.00,1661.00,66.63,27.50,36.80,30.90,67.70,180000.00
E01003496,Newham 027A,1324.00,1460.00,67.68,34.40,53.00,28.80,81.80,204250.00
E01003498,Newham 027B,1534.00,1750.00,57.78,26.80,48.50,27.40,75.90,168500.00
E01003500,Newham 027C,1565.00,2062.00,55.02,24.30,49.70,22.10,71.80,240000.00
E01003593,Newham 027D,1505.00,1558.00,69.87,24.20,51.00,21.50,72.50,216500.00
E01003601,Newham 028A,1562.00,2145.00,63.19,22.70,37.60,23.30,60.90,226500.00
E01003603,Newham 028B,1440.00,1949.00,65.43,26.70,12.00,31.10,43.10,183500.00
E01003605,Newham 028C,1515.00,2118.00,75.99,25.80,28.90,31.40,60.30,164000.00
E01003608,Newham 028D,1559.00,2092.00,60.96,29.70,10.60,32.40,43.00,195500.00
E01003538,Newham 029A,1622.00,2089.00,71.88,25.00,32.70,29.90,62.60,220000.00
E01003539,Newham 029B,1649.00,2228.00,69.33,28.20,20.00,28.00,48.00,203000.00
E01003540,Newham 029C,1529.00,1843.00,62.79,19.90,43.50,20.30,63.80,168500.00
E01003541,Newham 029D,1546.00,1879.00,65.26,24.50,18.60,27.20,45.80,191000.00
E01003499,Newham 030A,1688.00,2279.00,60.61,20.60,54.60,22.40,77.00,125000.00
E01003501,Newham 030B,1565.00,2060.00,61.32,19.80,39.00,27.80,66.80,191500.00
E01003502,Newham 030C,1546.00,1855.00,61.49,23.60,44.10,28.00,72.10,182500.00
E01003503,Newham 030D,1547.00,1714.00,65.03,24.20,63.80,15.30,79.10,155000.00
E01003507,Newham 031A,1414.00,2120.00,56.08,24.70,32.50,29.60,62.10,180000.00
E01003508,Newham 031B,1352.00,1612.00,58.32,23.10,40.20,31.00,71.20,190500.00
E01003509,Newham 031C,1519.00,1969.00,41.47,20.80,16.90,66.80,83.70,138000.00
E01003604,Newham 031D,1601.00,2374.00,64.50,24.40,33.80,28.80,62.60,163000.00
E01003483,Newham 032A,1559.00,1495.00,64.74,23.30,58.30,18.50,76.80,272500.00
E01003484,Newham 032B,1485.00,1630.00,52.25,32.20,9.90,44.90,54.80,223250.00
E01003516,Newham 032C,1634.00,1866.00,59.06,19.90,61.70,17.80,79.50,180000.00
E01003518,Newham 032D,1462.00,1602.00,50.97,28.00,15.60,29.80,45.40,202500.00
E01003519,Newham 032E,1467.00,1590.00,61.08,26.40,31.60,31.80,63.40,195000.00
E01003480,Newham 033A,1439.00,2198.00,50.05,23.60,38.40,31.30,69.70,235000.00
E01003482,Newham 033B,1475.00,2667.00,58.24,39.70,25.30,38.80,64.10,250000.00
E01003486,Newham 033C,1359.00,1214.00,66.31,19.80,81.80,10.10,91.90,188000.00
E01003487,Newham 033D,1484.00,1379.00,61.85,20.80,64.60,15.80,80.40,210000.00
E01003497,Newham 034A,1720.00,1723.00,45.77,20.30,41.00,30.50,71.50,206250.00
E01003506,Newham 034D,1704.00,1484.00,55.54,21.40,55.80,19.80,75.60,137000.00
E01033574,Newham 034F,4.00,1109.00,58.17,69.00,3.60,69.90,73.50,336500.00
E01033575,Newham 034G,0.00,1040.00,55.93,67.00,5.50,78.00,83.50,272500.00
E01033576,Newham 034H,364.00,1309.00,53.05,48.10,27.30,39.80,67.10,195000.00
E01033584,Newham 034I,1305.00,1602.00,54.17,25.30,65.40,15.20,80.60,198750.00
E01033585,Newham 034J,3092.00,2468.00,55.58,30.10,52.00,30.20,82.20,248000.00
E01003479,Newham 035A,1434.00,1513.00,41.06,29.60,19.30,40.70,60.00,165000.00
E01003481,Newham 035B,1334.00,1591.00,45.43,24.60,44.20,23.20,67.40,227500.00
E01003485,Newham 035C,1511.00,1577.00,50.22,27.50,16.40,37.90,54.30,222497.50
E01003513,Newham 035D,1374.00,1598.00,48.99,31.90,12.00,38.70,50.70,239000.00
E01003511,Newham 036A,1315.00,1399.00,60.83,20.20,69.00,11.30,80.30,184000.00
E01003512,Newham 036B,1562.00,1814.00,49.09,19.70,43.70,23.30,67.00,182500.00
E01003514,Newham 036C,1492.00,1519.00,45.50,21.70,54.10,20.50,74.60,182500.00
E01003515,Newham 036D,1543.00,1810.00,56.79,24.30,55.60,18.70,74.30,137500.00
E01003517,Newham 036E,1532.00,1683.00,55.44,23.00,48.10,19.00,67.10,191000.00
E01003609,Newham 037A,1506.00,2717.00,54.52,38.60,38.80,37.40,76.20,242495.00
E01003611,Newham 037C,1497.00,1809.00,69.61,26.00,60.40,21.10,81.50,140000.00
E01033577,Newham 037E,802.00,1506.00,48.69,49.60,23.50,49.20,72.70,315000.00
E01033580,Newham 037F,661.00,1553.00,46.91,59.90,4.60,58.00,62.60,240000.00
E01033581,Newham 037G,1566.00,1794.00,53.14,29.70,44.10,28.40,72.50,175000.00
E01033582,Newham 037H,83.00,1399.00,47.94,55.90,3.60,59.60,63.20,240000.00
E01004029,Southwark 001A,1408.00,1845.00,38.91,59.00,17.10,41.00,58.10,375000.00
E01004032,Southwark 001B,1559.00,1716.00,38.41,63.90,5.00,43.30,48.30,380000.00
E01004053,Southwark 001C,1566.00,1844.00,27.51,64.20,10.50,37.90,48.40,352500.00
E01004054,Southwark 001D,1437.00,1660.00,27.29,65.60,7.90,37.60,45.50,312500.00
E01004055,Southwark 001E,1356.00,1287.00,27.27,20.20,74.90,6.40,81.30,277500.00
E01003927,Southwark 002A,1537.00,2396.00,28.90,51.80,35.10,35.60,70.70,363000.00
E01003929,Southwark 002B,1418.00,2121.00,30.08,59.00,33.10,38.60,71.70,360000.00
E01003934,Southwark 002C,1372.00,1419.00,34.53,52.90,40.80,23.80,64.60,727500.00
E01003935,Southwark 002D,1545.00,1352.00,45.60,39.20,56.80,22.20,79.00,691250.00
E01003939,Southwark 002E,1549.00,1860.00,45.51,59.10,32.30,38.80,71.10,367500.00
E01003976,Southwark 003A,1550.00,1967.00,40.36,46.00,46.90,29.00,75.90,385000.00
E01004027,Southwark 003E,1701.00,2083.00,39.33,52.90,43.50,33.20,76.70,330000.00
E01032637,Southwark 003F,920.00,1260.00,23.42,83.80,0.80,57.30,58.10,495000.00
E01032638,Southwark 003G,722.00,1163.00,14.93,78.70,1.40,47.80,49.20,611500.00
E01032640,Southwark 003H,715.00,1251.00,21.23,80.20,0.70,53.40,54.10,480000.00
E01032646,Southwark 003I,1128.00,1579.00,30.34,67.70,21.00,46.30,67.30,471250.00
E01032803,Southwark 003J,536.00,1342.00,31.25,74.90,12.80,50.50,63.30,385000.00
E01032834,Southwark 003K,884.00,1137.00,19.12,79.00,3.30,52.30,55.60,666250.00
E01003975,Southwark 004A,1528.00,1635.00,48.16,31.10,66.10,12.30,78.40,332500.00
E01003978,Southwark 004B,1468.00,1853.00,38.15,52.00,37.10,31.40,68.50,275000.00
E01004022,Southwark 004C,1529.00,2476.00,34.80,43.90,47.40,15.00,62.40,262500.00
E01004023,Southwark 004D,1594.00,1548.00,33.31,33.80,57.50,16.10,73.60,400000.00
E01004028,Southwark 004E,1644.00,1654.00,40.58,38.80,60.90,16.40,77.30,224500.00
E01003938,Southwark 006A,1474.00,1822.00,51.43,48.00,51.00,20.30,71.30,252999.50
E01003940,Southwark 006B,1437.00,1494.00,60.42,34.70,66.10,16.90,83.00,250000.00
E01003941,Southwark 006C,1060.00,1904.00,36.90,56.50,32.30,33.60,65.90,520000.00
E01003942,Southwark 006D,1481.00,1652.00,57.42,41.40,64.50,16.60,81.10,282497.50
E01003979,Southwark 006E,1625.00,1796.00,40.81,44.10,45.10,29.70,74.80,307500.00
E01003981,Southwark 006F,1571.00,1691.00,44.30,46.80,52.40,29.40,81.80,328000.00
E01004030,Southwark 007A,1350.00,1460.00,29.79,47.30,53.20,20.90,74.10,540000.00
E01004031,Southwark 007B,1544.00,2070.00,43.01,43.00,39.10,24.40,63.50,287500.00
E01004033,Southwark 007C,1536.00,1522.00,43.05,36.80,62.20,17.50,79.70,271000.00
E01004034,Southwark 007D,1360.00,1539.00,37.12,29.90,60.90,18.60,79.50,193500.00
E01004036,Southwark 007E,1646.00,2015.00,50.65,30.30,62.70,23.70,86.40,176250.00
E01004056,Southwark 008A,1579.00,2079.00,28.81,50.50,33.00,34.70,67.70,298725.00
E01004057,Southwark 008B,1459.00,1510.00,31.27,48.00,31.00,25.40,56.40,308500.00
E01004058,Southwark 008C,1567.00,1709.00,25.78,70.90,1.10,44.90,46.00,318000.00
E01004059,Southwark 008D,1350.00,1501.00,35.44,72.50,3.60,53.30,56.90,348000.00
E01004060,Southwark 008E,1546.00,1902.00,42.82,44.90,46.60,30.20,76.80,284250.00
E01003936,Southwark 009A,1901.00,1866.00,31.98,55.70,27.20,44.90,72.10,465000.00
E01003937,Southwark 009B,1607.00,1563.00,44.69,62.40,16.50,41.80,58.30,250000.00
E01003943,Southwark 009C,1552.00,1374.00,65.91,33.50,64.30,19.30,83.60,245999.50
E01032720,Southwark 009F,2977.00,1740.00,62.64,36.40,49.30,29.80,79.10,220000.00
E01003977,Southwark 010A,1575.00,1676.00,36.24,26.80,59.00,16.80,75.80,156500.00
E01004037,Southwark 010B,1557.00,1963.00,43.22,36.50,42.80,27.60,70.40,188750.00
E01004038,Southwark 010C,1556.00,2340.00,48.85,35.70,37.70,30.80,68.50,183000.00
E01004042,Southwark 010D,1585.00,1715.00,29.67,22.80,66.90,16.80,83.70,222000.00
E01004043,Southwark 010E,1404.00,1366.00,20.35,30.60,38.20,17.90,56.10,340000.00
E01003986,Southwark 011A,1535.00,1238.00,46.23,23.20,78.50,9.10,87.60,164750.00
E01003987,Southwark 011B,1726.00,1778.00,41.25,24.90,69.50,13.50,83.00,249995.00
E01004024,Southwark 011C,1679.00,1873.00,36.77,27.50,67.00,17.50,84.50,199000.00
E01004035,Southwark 011D,1468.00,1616.00,42.54,27.00,71.20,13.10,84.30,183475.00
E01003960,Southwark 012A,1504.00,1872.00,40.26,42.00,36.20,33.40,69.60,295000.00
E01003961,Southwark 012B,1577.00,2046.00,55.16,26.50,67.00,16.40,83.40,194000.00
E01003994,Southwark 012E,1465.00,1502.00,47.35,33.90,54.80,24.10,78.90,220000.00
E01032722,Southwark 012F,3131.00,2146.00,43.23,36.90,44.60,39.60,84.20,230000.00
E01003980,Southwark 013A,1458.00,1924.00,39.77,31.20,61.60,25.00,86.60,201500.00
E01004039,Southwark 013B,1489.00,1578.00,48.09,38.30,27.80,34.60,62.40,219750.00
E01004040,Southwark 013C,1437.00,1778.00,64.21,31.00,79.10,8.50,87.60,169250.00
E01004041,Southwark 013D,1544.00,1663.00,49.04,24.60,66.10,20.30,86.40,181500.00
E01004044,Southwark 013E,1433.00,1403.00,49.04,24.90,64.20,12.20,76.40,284500.00
E01003992,Southwark 014A,1597.00,1496.00,56.64,29.00,66.40,14.40,80.80,249975.00
E01003995,Southwark 014B,1581.00,1388.00,43.79,40.80,63.00,14.80,77.80,250000.00
E01003998,Southwark 014D,1379.00,1337.00,29.38,49.50,44.10,24.40,68.50,322700.00
E01003999,Southwark 014E,1545.00,1451.00,45.56,41.00,47.70,21.90,69.60,225000.00
E01032639,Southwark 014F,650.00,1658.00,39.56,47.80,33.10,39.80,72.90,305000.00
E01032719,Southwark 014G,907.00,1221.00,52.77,36.80,49.40,29.40,78.80,342130.00
E01003964,Southwark 015A,1628.00,1933.00,54.28,33.00,52.90,24.50,77.40,441500.00
E01003966,Southwark 015B,1575.00,1955.00,56.16,28.60,57.20,28.20,85.40,193500.00
E01003968,Southwark 015C,1590.00,1445.00,74.53,23.90,80.80,8.20,89.00,138000.00
E01003971,Southwark 015D,1738.00,1800.00,71.75,22.30,82.10,7.10,89.20,.
E01003974,Southwark 015E,1410.00,1277.00,66.64,22.00,75.30,10.00,85.30,125000.00
E01003963,Southwark 016A,1666.00,1649.00,64.02,25.90,67.20,18.60,85.80,195000.00
E01003967,Southwark 016B,1642.00,1677.00,67.78,26.10,79.50,9.20,88.70,202000.00
E01003970,Southwark 016C,1775.00,1485.00,62.72,24.50,76.70,10.20,86.90,264400.00
E01003972,Southwark 016D,1709.00,1659.00,55.80,35.30,63.40,22.00,85.40,215000.00
E01003973,Southwark 016E,1818.00,1644.00,47.76,29.60,70.20,20.00,90.20,186500.00
E01003923,Southwark 017A,1631.00,1745.00,48.13,46.20,43.20,25.10,68.30,286250.00
E01003969,Southwark 017B,1556.00,1867.00,42.68,39.80,32.60,36.90,69.50,244500.00
E01003991,Southwark 017C,1346.00,1214.00,48.34,25.10,65.30,12.00,77.30,250000.00
E01003993,Southwark 017D,1660.00,1721.00,68.18,26.70,74.80,8.70,83.50,130000.00
E01003997,Southwark 017E,1260.00,1226.00,46.84,41.30,42.40,21.20,63.60,339000.00
E01003983,Southwark 018A,1718.00,2014.00,72.21,22.20,79.00,10.00,89.00,127000.00
E01003988,Southwark 018B,1701.00,2193.00,64.30,29.20,62.00,16.90,78.90,200000.00
E01003989,Southwark 018C,1727.00,1952.00,70.82,28.70,71.40,13.90,85.30,130000.00
E01003990,Southwark 018D,1802.00,2121.00,69.79,30.30,68.50,12.20,80.70,225000.00
E01004007,Southwark 018E,1564.00,1268.00,76.29,23.70,75.50,9.40,84.90,210000.00
E01003912,Southwark 019A,1659.00,1596.00,77.49,25.40,85.10,7.50,92.60,124000.00
E01004011,Southwark 019B,1553.00,2102.00,80.97,30.30,72.70,11.20,83.90,160000.00
E01004012,Southwark 019C,1515.00,2476.00,66.95,37.10,49.50,22.50,72.00,198750.00
E01004013,Southwark 019D,1647.00,1657.00,73.91,29.20,62.40,17.00,79.40,161000.00
E01004014,Southwark 019E,1450.00,1786.00,72.48,27.90,67.20,14.60,81.80,177500.00
E01003911,Southwark 020A,1709.00,1983.00,62.87,39.40,61.30,18.20,79.50,268000.00
E01003916,Southwark 020B,1573.00,2194.00,52.10,40.60,33.00,28.10,61.10,290000.00
E01003917,Southwark 020C,1828.00,1788.00,48.06,39.80,45.20,17.30,62.50,392500.00
E01003918,Southwark 020D,1549.00,1603.00,66.04,27.80,74.70,11.80,86.50,155000.00
E01003925,Southwark 020E,1566.00,1339.00,58.23,26.30,71.50,14.20,85.70,290000.00
E01003919,Southwark 021A,1375.00,1784.00,50.45,44.60,52.70,24.10,76.80,352475.00
E01003920,Southwark 021B,1542.00,1847.00,68.82,33.00,70.80,9.70,80.50,159000.00
E01003921,Southwark 021C,1224.00,1459.00,58.32,31.90,67.90,23.80,91.70,192850.00
E01003922,Southwark 021D,1547.00,1924.00,60.88,35.40,57.00,20.50,77.50,220000.00
E01003924,Southwark 021E,1550.00,1926.00,73.24,27.90,71.80,19.10,90.90,232500.00
E01003926,Southwark 021F,1401.00,1431.00,64.30,31.10,65.00,16.70,81.70,202000.00
E01004008,Southwark 022B,1693.00,2146.00,72.91,29.30,66.00,12.60,78.60,167500.00
E01004010,Southwark 022D,1377.00,1531.00,68.28,32.40,48.30,24.00,72.30,180000.00
E01004067,Southwark 022E,1512.00,2153.00,70.02,32.00,58.50,20.60,79.10,247500.00
E01032805,Southwark 022F,3004.00,2529.00,61.07,28.40,51.50,19.90,71.40,215000.00
E01003984,Southwark 023A,1638.00,2001.00,56.74,36.20,42.60,25.40,68.00,236375.00
E01004003,Southwark 023B,1626.00,1707.00,64.81,27.30,64.10,12.70,76.80,207500.00
E01004004,Southwark 023C,1658.00,2504.00,53.30,40.90,40.50,23.50,64.00,273000.00
E01004005,Southwark 023D,1488.00,2214.00,67.43,29.90,64.30,17.90,82.20,189975.00
E01004006,Southwark 023E,1676.00,1971.00,51.88,36.30,35.10,24.90,60.00,270000.00
E01003913,Southwark 024A,1512.00,1852.00,34.65,52.40,27.30,29.90,57.20,412500.00
E01003914,Southwark 024B,1568.00,1847.00,38.82,49.20,30.90,23.50,54.40,461502.00
E01003915,Southwark 024C,1766.00,1940.00,61.03,39.30,54.00,15.30,69.30,242000.00
E01004050,Southwark 024D,1479.00,1479.00,25.42,62.20,13.50,33.10,46.60,254000.00
E01004052,Southwark 024E,1460.00,1769.00,31.14,59.10,25.10,27.90,53.00,294500.00
E01004061,Southwark 025A,1607.00,1748.00,36.29,54.20,24.60,26.60,51.20,463000.00
E01004062,Southwark 025B,1449.00,1979.00,51.49,40.20,36.00,28.10,64.10,249950.00
E01004063,Southwark 025C,1530.00,1965.00,39.61,51.00,31.40,22.80,54.20,443375.00
E01004065,Southwark 025D,1541.00,1531.00,33.11,55.80,20.60,26.40,47.00,444250.00
E01004066,Southwark 025E,1650.00,2154.00,52.71,43.90,45.70,18.00,63.70,310000.00
E01004000,Southwark 026A,1777.00,1878.00,55.61,34.60,39.10,22.50,61.60,250000.00
E01004001,Southwark 026B,1658.00,1726.00,57.42,26.70,67.50,9.70,77.20,320000.00
E01004019,Southwark 026C,1694.00,2305.00,53.00,43.50,39.70,19.40,59.10,338750.00
E01004064,Southwark 026D,1579.00,1968.00,54.53,31.70,53.00,20.80,73.80,237000.00
E01004068,Southwark 026E,1547.00,2029.00,59.99,30.30,55.90,12.10,68.00,209750.00
E01004045,Southwark 027A,1600.00,1520.00,72.00,29.20,76.00,8.50,84.50,188500.00
E01004047,Southwark 027B,1399.00,1595.00,64.14,29.00,63.60,14.00,77.60,185000.00
E01004048,Southwark 027C,1522.00,1589.00,39.19,50.30,35.80,18.30,54.10,343750.00
E01004049,Southwark 027D,1569.00,1686.00,58.97,33.40,57.20,16.40,73.60,323000.00
E01004051,Southwark 027E,1328.00,1389.00,25.02,63.80,15.70,17.60,33.30,236500.00
E01003953,Southwark 028A,1778.00,2076.00,30.79,60.20,29.20,29.90,59.10,430000.00
E01003955,Southwark 028B,1589.00,1818.00,31.65,55.30,23.40,24.90,48.30,372000.00
E01004015,Southwark 028C,1579.00,1557.00,27.92,55.40,22.30,25.40,47.70,327500.00
E01004021,Southwark 028D,1621.00,2095.00,24.51,60.80,15.10,46.50,61.60,323000.00
E01004046,Southwark 028E,1544.00,1626.00,35.09,60.50,27.60,22.00,49.60,321333.00
E01004002,Southwark 029A,1605.00,1613.00,34.93,45.60,19.40,18.30,37.70,389750.00
E01004016,Southwark 029B,2139.00,2330.00,35.29,44.40,22.40,18.60,41.00,330000.00
E01004017,Southwark 029C,1526.00,1554.00,24.16,49.80,14.70,23.60,38.30,300000.00
E01004020,Southwark 029D,1493.00,1726.00,59.54,35.10,56.40,14.70,71.10,195000.00
E01003952,Southwark 030A,1589.00,1645.00,26.16,58.00,14.50,30.50,45.00,560000.00
E01003954,Southwark 030B,1444.00,1593.00,28.66,57.50,16.60,23.00,39.60,464000.00
E01003956,Southwark 030C,1565.00,1688.00,26.77,60.60,14.30,25.00,39.30,410000.00
E01004071,Southwark 030D,1494.00,1577.00,29.39,51.80,35.30,17.90,53.20,354000.00
E01004072,Southwark 030E,1641.00,1731.00,19.04,63.40,10.40,18.20,28.60,652950.00
E01004069,Southwark 031A,1413.00,1428.00,19.83,66.00,6.40,13.50,19.90,975000.00
E01004070,Southwark 031B,1541.00,1969.00,21.46,59.80,22.60,18.40,41.00,412500.00
E01004073,Southwark 031C,1606.00,1915.00,18.69,67.30,12.10,25.40,37.50,652500.00
E01004074,Southwark 031D,1425.00,1867.00,19.92,65.60,9.20,15.70,24.90,695000.00
E01004075,Southwark 031E,1622.00,1825.00,13.79,71.70,8.80,16.00,24.80,1087500.00
E01003949,Southwark 032A,1498.00,1870.00,27.17,54.90,15.30,30.30,45.60,250000.00
E01003950,Southwark 032B,1558.00,1905.00,48.16,35.90,50.60,18.30,68.90,228500.00
